Date, Total tweets, Retweets, Mentions, Direct
15:21:00 04 May 2015,1
15:32:00 08 Apr 2015,1,1
11:35:00 27 Mar 2015,1
14:34:00 27 Mar 2015,2,2
20:46:00 10 Apr 2015,1,1
18:20:00 04 May 2015,1,1
09:37:00 12 Apr 2015,1,1
21:19:00 01 Apr 2015,1,1
10:25:00 09 Apr 2015,1,1,1
13:39:00 26 Apr 2015,1,1
14:16:00 17 Mar 2015,1,1
22:23:00 26 Mar 2015,1,1
09:02:00 05 May 2015,1
22:59:00 03 May 2015,1,1
14:27:00 11 Apr 2015,1,1
21:51:00 06 May 2015,1,1
11:40:00 28 Apr 2015,1,1
14:41:00 07 Apr 2015,1,1
22:25:00 05 Mar 2015,1,1
20:39:00 30 Mar 2015,1
10:20:00 14 Apr 2015,2,2
14:09:00 01 Apr 2015,1,1
13:57:00 28 Feb 2015,1,1
06:52:00 07 May 2015,1,1
14:56:00 24 Apr 2015,1,1
20:08:00 11 Apr 2015,1,1
08:42:00 24 Mar 2015,1
06:25:00 30 Apr 2015,1,1
21:51:00 07 Apr 2015,1,1,1
16:50:00 04 May 2015,1
22:50:00 22 Mar 2015,1
23:23:00 13 Mar 2015,1,1
18:46:00 25 Apr 2015,1
14:10:00 15 Apr 2015,1,1
10:02:00 04 Apr 2015,1,1
21:39:00 28 Apr 2015,1,1
16:00:00 31 Mar 2015,1,1
13:37:00 18 Mar 2015,1,1
15:33:00 15 Mar 2015,1
19:00:00 02 May 2015,1,1
13:02:00 02 May 2015,2,1,1
05:38:00 25 Apr 2015,1
15:27:00 28 Feb 2015,2,2
13:12:00 07 Apr 2015,1
10:11:00 28 Apr 2015,1
23:54:00 26 Feb 2015,1,1
19:22:00 09 Apr 2015,1,1
07:20:00 04 Apr 2015,1
22:30:00 05 May 2015,1,1
11:39:00 14 Apr 2015,1,1
17:08:00 01 Apr 2015,1
16:23:00 09 Apr 2015,1,1
10:52:00 04 May 2015,1,1
21:53:00 13 Mar 2015,1,1
10:44:00 26 Mar 2015,1,1
17:04:00 14 Mar 2015,1,1
15:24:00 29 Mar 2015,1,1
15:33:00 06 May 2015,1,1
08:23:00 07 Apr 2015,1
23:37:00 23 Apr 2015,1,1
13:43:00 26 Mar 2015,1,1
08:21:00 28 Apr 2015,1
10:51:00 05 May 2015,1,1
14:47:00 09 Mar 2015,1,1
23:36:00 24 Apr 2015,1,1
18:49:00 02 May 2015,2,1,1
13:01:00 31 Mar 2015,1
21:56:00 01 Apr 2015,1,1
15:07:00 18 Mar 2015,1
16:47:00 12 Apr 2015,2,2
17:19:00 03 May 2015,2,2
22:16:00 10 Apr 2015,2,1
10:28:00 24 Apr 2015,1,1
07:06:00 17 Mar 2015,1,1
19:39:00 05 Apr 2015,1
03:53:00 07 May 2015,2
16:01:00 02 May 2015,1,1
08:35:00 17 Mar 2015,2,2
12:41:00 22 Mar 2015,1
09:56:00 02 Apr 2015,1
06:02:00 07 Apr 2015,1,1
12:23:00 03 May 2015,1,1
20:50:00 01 May 2015,2,2
14:17:00 16 Mar 2015,1,1
22:24:00 25 Mar 2015,2,2
23:08:00 10 Apr 2015,1,1
14:13:00 30 Apr 2015,1,1
21:04:00 11 Mar 2015,1,1
23:26:00 29 Mar 2015,1,1
18:21:00 03 May 2015,1
12:21:00 05 May 2015,1,1
21:52:00 05 May 2015,1,1
10:41:00 02 Apr 2015,1,1
18:54:00 12 Apr 2015,1,1
09:01:00 06 May 2015,1,1
07:33:00 04 May 2015,1,1
19:10:00 06 May 2015,1,1
21:12:00 09 Apr 2015,1,1
10:24:00 29 Apr 2015,1,1
00:22:00 28 Feb 2015,1,1
05:23:00 07 May 2015,2,1
18:59:00 06 May 2015,1
20:55:00 26 Feb 2015,1
15:37:00 01 May 2015,1,1
11:21:00 09 Mar 2015,1
13:24:00 17 Mar 2015,2,2
13:20:00 13 Apr 2015,1,1
09:55:00 30 Mar 2015,1
22:11:00 16 Apr 2015,1,1
08:39:00 03 May 2015,1,1
17:27:00 10 Apr 2015,1,1
21:12:00 28 Apr 2015,2,2
09:58:00 09 Mar 2015,1
12:49:00 05 Apr 2015,1,1
09:29:00 06 Apr 2015,1,1
10:56:00 28 Mar 2015,1,1
19:17:00 08 Mar 2015,1,1
21:21:00 14 Apr 2015,1,1
16:56:00 07 Mar 2015,1
07:30:00 27 Apr 2015,1,1
20:12:00 11 Mar 2015,1,1
11:55:00 08 Apr 2015,1,1
21:32:00 25 Mar 2015,1,1
22:03:00 29 Apr 2015,1,1
20:48:00 27 Apr 2015,1,1
16:26:00 24 Apr 2015,1,1
06:31:00 01 Apr 2015,1,1
14:50:00 01 Mar 2015,1,1
20:00:00 01 Apr 2015,1,1
07:51:00 15 Apr 2015,1
20:49:00 26 Apr 2015,1,1
15:06:00 10 Apr 2015,1,1
16:25:00 25 Apr 2015,2,2
11:19:00 25 Apr 2015,1,1
15:36:00 30 Mar 2015,1,1
07:03:00 30 Apr 2015,1,1
15:44:00 18 Mar 2015,1
12:11:00 01 May 2015,2,2
22:05:00 08 Apr 2015,1
20:11:00 31 Mar 2015,1,1
20:10:00 04 May 2015,1
15:05:00 11 Apr 2015,1,1
16:08:00 14 Apr 2015,1
22:31:00 05 Apr 2015,1,1
11:28:00 11 Apr 2015,1
19:22:00 17 Mar 2015,1,1,1
16:07:00 15 Apr 2015,1,1
22:43:00 06 May 2015,2,1,1
12:57:00 11 Apr 2015,1,1
21:40:00 03 May 2015,1,1
22:18:00 17 Mar 2015,1
22:43:00 15 Mar 2015,1,1
22:30:00 06 Apr 2015,1,1
11:27:00 12 Apr 2015,2,1
13:00:00 05 Apr 2015,1
14:43:00 04 May 2015,1,1
12:29:00 16 Apr 2015,1,1
06:15:00 07 May 2015,1,1
14:04:00 07 Apr 2015,1,1
06:41:00 04 May 2015,1
14:42:00 05 May 2015,1,1
13:14:00 13 Mar 2015,1,1
16:20:00 12 Apr 2015,2,1,1
16:00:00 23 Apr 2015,1,1
17:31:00 01 May 2015,2,2
23:12:00 29 Mar 2015,1,1
15:22:00 31 Mar 2015,2,1,1
20:51:00 28 Mar 2015,1,1
22:06:00 06 May 2015,2,1,1
18:48:00 23 Apr 2015,1,1
17:02:00 27 Apr 2015,1,1
18:44:00 09 Apr 2015,1,1
13:50:00 14 Mar 2015,1,1
20:13:00 01 May 2015,1,1
14:10:00 26 Feb 2015,1,1
06:52:00 27 Apr 2015,1,1
09:17:00 04 Apr 2015,1
14:03:00 27 Apr 2015,2,1,1
09:42:00 02 May 2015,1
23:12:00 02 Apr 2015,2,2
18:54:00 02 Mar 2015,1,1
13:34:00 21 Mar 2015,1,1
00:30:00 04 Apr 2015,1,1
22:26:00 14 Apr 2015,1,1
21:26:00 27 Apr 2015,2,1
17:12:00 20 Mar 2015,1,1
13:47:00 21 Mar 2015,1,1
08:55:00 25 Mar 2015,1,1
17:19:00 23 Apr 2015,2,2
07:22:00 02 Apr 2015,1,1
16:27:00 04 Apr 2015,1,1
17:13:00 19 Mar 2015,1,1
12:06:00 11 Apr 2015,1,1
11:58:00 03 May 2015,2,2
15:36:00 02 May 2015,1,1
21:04:00 02 May 2015,1,1
23:41:00 15 Apr 2015,1,1
16:10:00 07 May 2015,2,2
16:38:00 06 May 2015,1,1
18:42:00 10 Apr 2015,1,1
16:17:00 28 Mar 2015,1,1
19:01:00 02 Apr 2015,1
05:37:00 07 May 2015,1,1
14:54:00 26 Apr 2015,1,1
22:33:00 02 May 2015,2,1,1
11:56:00 25 Apr 2015,1,1
22:14:00 12 Apr 2015,1,1
21:16:00 31 Mar 2015,1,1
14:05:00 05 May 2015,1,1
17:56:00 04 Apr 2015,1,1
13:53:00 02 May 2015,1
12:22:00 24 Apr 2015,1,1
08:59:00 30 Apr 2015,2
22:43:00 07 Apr 2015,2,2
22:59:00 23 Apr 2015,1,1
10:59:00 24 Mar 2015,1,1
21:40:00 23 Apr 2015,1,1
15:48:00 04 May 2015,4,3
11:01:00 11 Apr 2015,1,1
23:16:00 16 Apr 2015,1,1
19:36:00 17 Mar 2015,1
21:50:00 27 Apr 2015,1,1
20:21:00 07 May 2015,1,1
00:18:00 06 May 2015,1,1
21:33:00 16 Apr 2015,1,1
